promotion_order,priority_batch,scout_top_40_rank,source_triage_rank,record_id,score,source_type,sort_date,title,chapter,selection_decision,source_name,source_path,coverage_status,coverage_targets,coverage_target_ids,promotion_gate,next_action,catalog_url,pdf_url,source_note_draft,inspection_status,actual_document_date,document_page_span,markings_verified,source_note_verified,promoted_record_id,compiler_decision,compiler_notes
1,First 40 Scout/Catalog extractions,1,,nara-scout-147873129,185,Scout Lead,1994-01-01,CSCE [Conference on Security and Cooperation in Europe] December 1994 [1],European Security Architecture,Context candidate,National Archives Catalog,National Archives Catalog / Records of the National Security Council Executive Secretary (Clinton Administration) / William Itoh's Files / CSCE [Conference on Security and Cooperation in Europe] December 1994 [1] / NAID 147873129,direct-document gap,OSCE and CSCE (direct-document gap),osce_csce,file-unit extraction,"Open catalog PDF first; extract document-level item(s) that directly address the coverage gap with actual date, page span, markings, and source path.",https://catalog.archives.gov/id/147873129,https://s3.amazonaws.com/NARAprodstorage/lz/presidential-libraries/clinton/foia/2014/2014-0846-F/42-t-7585511-20140846F-001-013-2019.pdf,"Source: National Archives and Records Administration, National Archives Catalog, Records of the National Security Council Executive Secretary (Clinton Administration), William Itoh's Files, CSCE [Conference on Security and Cooperation in Europe] December 1994 [1], NAID 147873129.",,,,,,,,
2,First 40 Scout/Catalog extractions,2,,nara-scout-147873131,185,Scout Lead,1994-01-01,CSCE [Conference on Security and Cooperation in Europe] December 1994 [2],European Security Architecture,Context candidate,National Archives Catalog,National Archives Catalog / Records of the National Security Council Executive Secretary (Clinton Administration) / William Itoh's Files / CSCE [Conference on Security and Cooperation in Europe] December 1994 [2] / NAID 147873131,direct-document gap,OSCE and CSCE (direct-document gap),osce_csce,file-unit extraction,"Open catalog PDF first; extract document-level item(s) that directly address the coverage gap with actual date, page span, markings, and source path.",https://catalog.archives.gov/id/147873131,https://s3.amazonaws.com/NARAprodstorage/lz/presidential-libraries/clinton/foia/2014/2014-0846-F/42-t-7585511-20140846F-002-001-2019.pdf,"Source: National Archives and Records Administration, National Archives Catalog, Records of the National Security Council Executive Secretary (Clinton Administration), William Itoh's Files, CSCE [Conference on Security and Cooperation in Europe] December 1994 [2], NAID 147873131.",,,,,,,,
3,First 40 Scout/Catalog extractions,3,,nara-scout-147873137,185,Scout Lead,1994-01-01,CSCE [Conference on Security and Cooperation in Europe] December 1994 [5],European Security Architecture,Context candidate,National Archives Catalog,National Archives Catalog / Records of the National Security Council Executive Secretary (Clinton Administration) / William Itoh's Files / CSCE [Conference on Security and Cooperation in Europe] December 1994 [5] / NAID 147873137,direct-document gap,OSCE and CSCE (direct-document gap),osce_csce,file-unit extraction,"Open catalog PDF first; extract document-level item(s) that directly address the coverage gap with actual date, page span, markings, and source path.",https://catalog.archives.gov/id/147873137,https://s3.amazonaws.com/NARAprodstorage/lz/presidential-libraries/clinton/foia/2014/2014-0846-F/42-t-7585511-20140846F-002-004-2019.pdf,"Source: National Archives and Records Administration, National Archives Catalog, Records of the National Security Council Executive Secretary (Clinton Administration), William Itoh's Files, CSCE [Conference on Security and Cooperation in Europe] December 1994 [5], NAID 147873137.",,,,,,,,
4,First 40 Scout/Catalog extractions,4,,nara-scout-147873127,185,Scout Lead,1994-01-01,CSCE [Conference on Security and Cooperation in Europe]1994,European Security Architecture,Context candidate,National Archives Catalog,National Archives Catalog / Records of the National Security Council Executive Secretary (Clinton Administration) / Executive Secretary's Subject Files / CSCE [Conference on Security and Cooperation in Europe]1994 / NAID 147873127,direct-document gap,OSCE and CSCE (direct-document gap),osce_csce,file-unit extraction,"Open catalog PDF first; extract document-level item(s) that directly address the coverage gap with actual date, page span, markings, and source path.",https://catalog.archives.gov/id/147873127,https://s3.amazonaws.com/NARAprodstorage/lz/presidential-libraries/clinton/foia/2014/2014-0846-F/42-t-7585504-20140846F-001-012-2019.pdf,"Source: National Archives and Records Administration, National Archives Catalog, Records of the National Security Council Executive Secretary (Clinton Administration), Executive Secretary's Subject Files, CSCE [Conference on Security and Cooperation in Europe]1994, NAID 147873127.",,,,,,,,
5,First 40 Scout/Catalog extractions,5,,nara-7388808-368557013,181,Scout Lead,1994-01-01,"Briefing Books - POTUS Trip to Prague, Czech Republic, January 11-12, 1994",NATO Strategy and Enlargement,Pending,National Archives Catalog,"National Archives Catalog / Briefing Books - POTUS Trip to Prague, Czech Republic, January 11-12, 1994 / NAID 368557013",direct-document gap,"NATO enlargement, Madrid, accession, and ratification (direct-document gap); Czech Republic (covered for triage)",enlargement; czech_republic,file-unit extraction,"Open catalog PDF first; extract document-level item(s) that directly address the coverage gap with actual date, page span, markings, and source path.",https://catalog.archives.gov/id/368557013,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/presidential-libraries/clinton/7585709/7585709-20170413F-002-008-2024.pdf,"Source: National Archives and Records Administration, National Archives Catalog, Briefing Books - POTUS Trip to Prague, Czech Republic, January 11-12, 1994, NAID 368557013.",,,,,,,,
6,First 40 Scout/Catalog extractions,6,,nara-7388808-147873393,177,Scout Lead,1993-01-01,"DC 0145 DC Meeting Regarding Conference on Security and Cooperation in Europe/CSCE/Summit in Budapest, 5 December 199",European Security Architecture,Pending,National Archives Catalog,"National Archives Catalog / DC 0145 DC Meeting Regarding Conference on Security and Cooperation in Europe/CSCE/Summit in Budapest, 5 December 199 / NAID 147873393",direct-document gap,OSCE and CSCE (direct-document gap),osce_csce,file-unit extraction,"Open catalog PDF first; extract document-level item(s) that directly address the coverage gap with actual date, page span, markings, and source path.",https://catalog.archives.gov/id/147873393,https://s3.amazonaws.com/NARAprodstorage/lz/presidential-libraries/clinton/foia/2014/2014-0846-F/42-t-7585724-20140846F-003-001-2019.pdf,"Source: National Archives and Records Administration, National Archives Catalog, DC 0145 DC Meeting Regarding Conference on Security and Cooperation in Europe/CSCE/Summit in Budapest, 5 December 199, NAID 147873393.",,,,,,,,
7,First 40 Scout/Catalog extractions,7,,nara-scout-147873133,169,Scout Lead,1994-01-01,CSCE [Conference on Security and Cooperation in Europe] December 1994 [3],Crisis Security Files,Context candidate,National Archives Catalog,National Archives Catalog / Records of the National Security Council Executive Secretary (Clinton Administration) / William Itoh's Files / CSCE [Conference on Security and Cooperation in Europe] December 1994 [3] / NAID 147873133,direct-document gap,OSCE and CSCE (direct-document gap),osce_csce,file-unit extraction,"Open catalog PDF first; extract document-level item(s) that directly address the coverage gap with actual date, page span, markings, and source path.",https://catalog.archives.gov/id/147873133,https://s3.amazonaws.com/NARAprodstorage/lz/presidential-libraries/clinton/foia/2014/2014-0846-F/42-t-7585511-20140846F-002-002-2019.pdf,"Source: National Archives and Records Administration, National Archives Catalog, Records of the National Security Council Executive Secretary (Clinton Administration), William Itoh's Files, CSCE [Conference on Security and Cooperation in Europe] December 1994 [3], NAID 147873133.",,,,,,,,
8,First 40 Scout/Catalog extractions,8,,nara-scout-147873135,169,Scout Lead,1994-01-01,CSCE [Conference on Security and Cooperation in Europe] December 1994 [4],Crisis Security Files,Context candidate,National Archives Catalog,National Archives Catalog / Records of the National Security Council Executive Secretary (Clinton Administration) / William Itoh's Files / CSCE [Conference on Security and Cooperation in Europe] December 1994 [4] / NAID 147873135,direct-document gap,OSCE and CSCE (direct-document gap),osce_csce,file-unit extraction,"Open catalog PDF first; extract document-level item(s) that directly address the coverage gap with actual date, page span, markings, and source path.",https://catalog.archives.gov/id/147873135,https://s3.amazonaws.com/NARAprodstorage/lz/presidential-libraries/clinton/foia/2014/2014-0846-F/42-t-7585511-20140846F-002-003-2019.pdf,"Source: National Archives and Records Administration, National Archives Catalog, Records of the National Security Council Executive Secretary (Clinton Administration), William Itoh's Files, CSCE [Conference on Security and Cooperation in Europe] December 1994 [4], NAID 147873135.",,,,,,,,
9,First 40 Scout/Catalog extractions,9,,nara-scout-40482313,165,Scout Lead,1993-01-01,Bosnia - CSCE [Council on Security and Cooperation in Europe],Crisis Security Files,Pending,National Archives Catalog,National Archives Catalog / Records of the National Security Council European Affairs Office (Clinton Administration) / Jane Holl's Files / Bosnia - CSCE [Council on Security and Cooperation in Europe] / NAID 40482313,direct-document gap,"OSCE and CSCE (direct-document gap); Bosnia, Dayton, IFOR, and SFOR (overweight)",osce_csce; bosnia_ifor_sfor,file-unit extraction,"Open catalog PDF first; extract document-level item(s) that directly address the coverage gap with actual date, page span, markings, and source path.",https://catalog.archives.gov/id/40482313,https://s3.amazonaws.com/NARAprodstorage/opastorage/live/13/4823/40482313/content/presidential-libraries/clinton/foia/2008/2008-0994-F/2008-0994-F-Bosnia-JPG/Box_005/42-t-7585484-20080994F-005-006-2016/42_t_7585484_20080994F_005_006_2016_Page_001.JPG,"Source: National Archives and Records Administration, National Archives Catalog, Records of the National Security Council European Affairs Office (Clinton Administration), Jane Holl's Files, Bosnia - CSCE [Council on Security and Cooperation in Europe], NAID 40482313.",,,,,,,,
10,First 40 Scout/Catalog extractions,10,,nara-scout-40482473,148,Scout Lead,1993-01-01,Bosnia - NATO [1],Crisis Security Files,Context candidate,National Archives Catalog,National Archives Catalog / Records of the National Security Council European Affairs Office (Clinton Administration) / Donald Kerrick's Files / Bosnia - NATO [1] / NAID 40482473,overweight,"Bosnia, Dayton, IFOR, and SFOR (overweight); NATO and Atlantic Alliance core (covered for triage)",bosnia_ifor_sfor; nato_core,file-unit extraction,Open catalog PDF only to separate direct NATO decision material from crisis context or implementation background.,https://catalog.archives.gov/id/40482473,https://s3.amazonaws.com/NARAprodstorage/opastorage/live/73/4824/40482473/content/presidential-libraries/clinton/foia/2008/2008-0994-F/2008-0994-F-Bosnia-JPG/Box_021/42-t-7585486-20080994F-021-010-2016/42_t_7585486_20080994F_021_010_2016_Page_001.JPG,"Source: National Archives and Records Administration, National Archives Catalog, Records of the National Security Council European Affairs Office (Clinton Administration), Donald Kerrick's Files, Bosnia - NATO [1], NAID 40482473.",,,,,,,,
11,First 40 Scout/Catalog extractions,11,,nara-scout-40482474,148,Scout Lead,1993-01-01,Bosnia - NATO [2],Crisis Security Files,Context candidate,National Archives Catalog,National Archives Catalog / Records of the National Security Council European Affairs Office (Clinton Administration) / Donald Kerrick's Files / Bosnia - NATO [2] / NAID 40482474,overweight,"Bosnia, Dayton, IFOR, and SFOR (overweight); NATO and Atlantic Alliance core (covered for triage)",bosnia_ifor_sfor; nato_core,file-unit extraction,Open catalog PDF only to separate direct NATO decision material from crisis context or implementation background.,https://catalog.archives.gov/id/40482474,https://s3.amazonaws.com/NARAprodstorage/opastorage/live/74/4824/40482474/content/presidential-libraries/clinton/foia/2008/2008-0994-F/2008-0994-F-Bosnia-JPG/Box_022/42-t-7585486-20080994F-022-001-2016/42_t_7585486_20080994F_022_001_2016_Page_001.JPG,"Source: National Archives and Records Administration, National Archives Catalog, Records of the National Security Council European Affairs Office (Clinton Administration), Donald Kerrick's Files, Bosnia - NATO [2], NAID 40482474.",,,,,,,,
12,First 40 Scout/Catalog extractions,12,,nara-scout-40482283,144,Scout Lead,1993-01-01,[Balkans: Bosnia] [3],Crisis Security Files,Context candidate,National Archives Catalog,National Archives Catalog / Records of the National Security Council European Affairs Office (Clinton Administration) / Jane Holl's Files / [Balkans: Bosnia] [3] / NAID 40482283,overweight,"Bosnia, Dayton, IFOR, and SFOR (overweight)",bosnia_ifor_sfor,file-unit extraction,Open catalog PDF only to separate direct NATO decision material from crisis context or implementation background.,https://catalog.archives.gov/id/40482283,https://s3.amazonaws.com/NARAprodstorage/opastorage/live/83/4822/40482283/content/presidential-libraries/clinton/foia/2008/2008-0994-F/2008-0994-F-Bosnia-JPG/Box_002/42-t-7585484-20080994F-002-006-2016/42_t_7585484_20080994F_002_006_2016_Page_001.JPG,"Source: National Archives and Records Administration, National Archives Catalog, Records of the National Security Council European Affairs Office (Clinton Administration), Jane Holl's Files, [Balkans: Bosnia] [3], NAID 40482283.",,,,,,,,
13,First 40 Scout/Catalog extractions,13,,nara-scout-40482327,144,Scout Lead,1993-01-01,"[Bosnia - Hercegovina, February - March 1993] [3]",Crisis Security Files,Context candidate,National Archives Catalog,"National Archives Catalog / Records of the National Security Council European Affairs Office (Clinton Administration) / Jane Holl's Files / [Bosnia - Hercegovina, February - March 1993] [3] / NAID 40482327",overweight,"Bosnia, Dayton, IFOR, and SFOR (overweight)",bosnia_ifor_sfor,file-unit extraction,Open catalog PDF only to separate direct NATO decision material from crisis context or implementation background.,https://catalog.archives.gov/id/40482327,https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/4823/40482327/content/presidential-libraries/clinton/foia/2008/2008-0994-F/2008-0994-F-Bosnia-JPG/Box_006/42-t-7585484-20080994F-006-008-2016/42_t_7585484_20080994F_006_008_2016_Page_001.JPG,"Source: National Archives and Records Administration, National Archives Catalog, Records of the National Security Council European Affairs Office (Clinton Administration), Jane Holl's Files, [Bosnia - Hercegovina, February - March 1993] [3], NAID 40482327.",,,,,,,,
